,0,1,2,3,4,5,6,7,8,9,10,11,12
257,340.0,318.0,368.0,412.0,467.0,459.0,400.0,336.0,350.0,362.0,398.0,355.0,306.0
258,306.0,340.0,318.0,368.0,412.0,467.0,459.0,400.0,336.0,350.0,362.0,398.0,324.0
259,324.0,306.0,340.0,318.0,368.0,412.0,467.0,459.0,400.0,336.0,350.0,362.0,307.0
260,307.0,324.0,306.0,340.0,318.0,368.0,412.0,467.0,459.0,400.0,336.0,350.0,292.0
261,292.0,307.0,324.0,306.0,340.0,318.0,368.0,412.0,467.0,459.0,400.0,336.0,325.0
262,325.0,292.0,307.0,324.0,306.0,340.0,318.0,368.0,412.0,467.0,459.0,400.0,354.0
263,354.0,325.0,292.0,307.0,324.0,306.0,340.0,318.0,368.0,412.0,467.0,459.0,391.0
264,391.0,354.0,325.0,292.0,307.0,324.0,306.0,340.0,318.0,368.0,412.0,467.0,405.0
265,405.0,391.0,354.0,325.0,292.0,307.0,324.0,306.0,340.0,318.0,368.0,412.0,376.0
266,376.0,405.0,391.0,354.0,325.0,292.0,307.0,324.0,306.0,340.0,318.0,368.0,347.0
267,347.0,376.0,405.0,391.0,354.0,325.0,292.0,307.0,324.0,306.0,340.0,318.0,304.0
268,304.0,347.0,376.0,405.0,391.0,354.0,325.0,292.0,307.0,324.0,306.0,340.0,421.0
269,421.0,304.0,347.0,376.0,405.0,391.0,354.0,325.0,292.0,307.0,324.0,306.0,440.0
270,440.0,421.0,304.0,347.0,376.0,405.0,391.0,354.0,325.0,292.0,307.0,324.0,501.0
271,501.0,440.0,421.0,304.0,347.0,376.0,405.0,391.0,354.0,325.0,292.0,307.0,484.0
272,484.0,501.0,440.0,421.0,304.0,347.0,376.0,405.0,391.0,354.0,325.0,292.0,428.0
273,428.0,484.0,501.0,440.0,421.0,304.0,347.0,376.0,405.0,391.0,354.0,325.0,425.0
274,425.0,428.0,484.0,501.0,440.0,421.0,304.0,347.0,376.0,405.0,391.0,354.0,429.0
275,429.0,425.0,428.0,484.0,501.0,440.0,421.0,304.0,347.0,376.0,405.0,391.0,541.0
276,541.0,429.0,425.0,428.0,484.0,501.0,440.0,421.0,304.0,347.0,376.0,405.0,530.0
277,530.0,541.0,429.0,425.0,428.0,484.0,501.0,440.0,421.0,304.0,347.0,376.0,530.0
278,530.0,530.0,541.0,429.0,425.0,428.0,484.0,501.0,440.0,421.0,304.0,347.0,503.0
279,503.0,530.0,530.0,541.0,429.0,425.0,428.0,484.0,501.0,440.0,421.0,304.0,427.0
280,427.0,503.0,530.0,530.0,541.0,429.0,425.0,428.0,484.0,501.0,440.0,421.0,423.0
281,423.0,427.0,503.0,530.0,530.0,541.0,429.0,425.0,428.0,484.0,501.0,440.0,399.0
282,399.0,423.0,427.0,503.0,530.0,530.0,541.0,429.0,425.0,428.0,484.0,501.0,437.0
283,437.0,399.0,423.0,427.0,503.0,530.0,530.0,541.0,429.0,425.0,428.0,484.0,417.0
284,417.0,437.0,399.0,423.0,427.0,503.0,530.0,530.0,541.0,429.0,425.0,428.0,388.0
285,388.0,417.0,437.0,399.0,423.0,427.0,503.0,530.0,530.0,541.0,429.0,425.0,423.708
286,423.708,388.0,417.0,437.0,399.0,423.0,427.0,503.0,530.0,530.0,541.0,429.0,461.116
287,461.116,423.708,388.0,417.0,437.0,399.0,423.0,427.0,503.0,530.0,530.0,541.0,514.0989999999999
288,206.0,172.0,178.0,185.0,340.0,228.0,179.0,186.0,182.0,182.0,171.79661000000002,190.20339,211.0
289,211.0,206.0,172.0,178.0,185.0,340.0,228.0,179.0,186.0,182.0,182.0,171.79661000000002,186.0
290,186.0,211.0,206.0,172.0,178.0,185.0,340.0,228.0,179.0,186.0,182.0,182.0,212.0
291,212.0,186.0,211.0,206.0,172.0,178.0,185.0,340.0,228.0,179.0,186.0,182.0,187.0
292,187.0,212.0,186.0,211.0,206.0,172.0,178.0,185.0,340.0,228.0,179.0,186.0,194.0
293,194.0,187.0,212.0,186.0,211.0,206.0,172.0,178.0,185.0,340.0,228.0,179.0,178.0
294,178.0,194.0,187.0,212.0,186.0,211.0,206.0,172.0,178.0,185.0,340.0,228.0,285.0
295,285.0,178.0,194.0,187.0,212.0,186.0,211.0,206.0,172.0,178.0,185.0,340.0,217.0
296,217.0,285.0,178.0,194.0,187.0,212.0,186.0,211.0,206.0,172.0,178.0,185.0,266.0
297,266.0,217.0,285.0,178.0,194.0,187.0,212.0,186.0,211.0,206.0,172.0,178.0,251.0
298,251.0,266.0,217.0,285.0,178.0,194.0,187.0,212.0,186.0,211.0,206.0,172.0,242.0
299,242.0,251.0,266.0,217.0,285.0,178.0,194.0,187.0,212.0,186.0,211.0,206.0,253.0
300,253.0,242.0,251.0,266.0,217.0,285.0,178.0,194.0,187.0,212.0,186.0,211.0,237.0
301,237.0,253.0,242.0,251.0,266.0,217.0,285.0,178.0,194.0,187.0,212.0,186.0,221.0
302,221.0,237.0,253.0,242.0,251.0,266.0,217.0,285.0,178.0,194.0,187.0,212.0,251.0
303,251.0,221.0,237.0,253.0,242.0,251.0,266.0,217.0,285.0,178.0,194.0,187.0,250.0
304,250.0,251.0,221.0,237.0,253.0,242.0,251.0,266.0,217.0,285.0,178.0,194.0,265.0
305,265.0,250.0,251.0,221.0,237.0,253.0,242.0,251.0,266.0,217.0,285.0,178.0,238.0
306,238.0,265.0,250.0,251.0,221.0,237.0,253.0,242.0,251.0,266.0,217.0,285.0,221.0
307,221.0,238.0,265.0,250.0,251.0,221.0,237.0,253.0,242.0,251.0,266.0,217.0,316.0
308,316.0,221.0,238.0,265.0,250.0,251.0,221.0,237.0,253.0,242.0,251.0,266.0,256.0
309,256.0,316.0,221.0,238.0,265.0,250.0,251.0,221.0,237.0,253.0,242.0,251.0,265.0
310,265.0,256.0,316.0,221.0,238.0,265.0,250.0,251.0,221.0,237.0,253.0,242.0,256.0
311,256.0,265.0,256.0,316.0,221.0,238.0,265.0,250.0,251.0,221.0,237.0,253.0,281.0
312,281.0,256.0,265.0,256.0,316.0,221.0,238.0,265.0,250.0,251.0,221.0,237.0,270.0
313,270.0,281.0,256.0,265.0,256.0,316.0,221.0,238.0,265.0,250.0,251.0,221.0,240.0
314,240.0,270.0,281.0,256.0,265.0,256.0,316.0,221.0,238.0,265.0,250.0,251.0,252.0
315,252.0,240.0,270.0,281.0,256.0,265.0,256.0,316.0,221.0,238.0,265.0,250.0,240.0
316,240.0,252.0,240.0,270.0,281.0,256.0,265.0,256.0,316.0,221.0,238.0,265.0,255.0
317,255.0,240.0,252.0,240.0,270.0,281.0,256.0,265.0,256.0,316.0,221.0,238.0,260.0
318,260.0,255.0,240.0,252.0,240.0,270.0,281.0,256.0,265.0,256.0,316.0,221.0,279.0
319,279.0,260.0,255.0,240.0,252.0,240.0,270.0,281.0,256.0,265.0,256.0,316.0,358.0
320,358.0,279.0,260.0,255.0,240.0,252.0,240.0,270.0,281.0,256.0,265.0,256.0,288.0
321,288.0,358.0,279.0,260.0,255.0,240.0,252.0,240.0,270.0,281.0,256.0,265.0,261.0
322,261.0,288.0,358.0,279.0,260.0,255.0,240.0,252.0,240.0,270.0,281.0,256.0,255.0
323,255.0,261.0,288.0,358.0,279.0,260.0,255.0,240.0,252.0,240.0,270.0,281.0,284.0
324,284.0,255.0,261.0,288.0,358.0,279.0,260.0,255.0,240.0,252.0,240.0,270.0,259.0
325,259.0,284.0,255.0,261.0,288.0,358.0,279.0,260.0,255.0,240.0,252.0,240.0,250.0
326,250.0,259.0,284.0,255.0,261.0,288.0,358.0,279.0,260.0,255.0,240.0,252.0,282.0
327,282.0,250.0,259.0,284.0,255.0,261.0,288.0,358.0,279.0,260.0,255.0,240.0,243.0
328,243.0,282.0,250.0,259.0,284.0,255.0,261.0,288.0,358.0,279.0,260.0,255.0,267.0
329,267.0,243.0,282.0,250.0,259.0,284.0,255.0,261.0,288.0,358.0,279.0,260.0,263.0
330,263.0,267.0,243.0,282.0,250.0,259.0,284.0,255.0,261.0,288.0,358.0,279.0,295.0
331,295.0,263.0,267.0,243.0,282.0,250.0,259.0,284.0,255.0,261.0,288.0,358.0,343.0
332,343.0,295.0,263.0,267.0,243.0,282.0,250.0,259.0,284.0,255.0,261.0,288.0,285.0
333,285.0,343.0,295.0,263.0,267.0,243.0,282.0,250.0,259.0,284.0,255.0,261.0,276.0
334,276.0,285.0,343.0,295.0,263.0,267.0,243.0,282.0,250.0,259.0,284.0,255.0,301.0
335,301.0,276.0,285.0,343.0,295.0,263.0,267.0,243.0,282.0,250.0,259.0,284.0,288.0
336,288.0,301.0,276.0,285.0,343.0,295.0,263.0,267.0,243.0,282.0,250.0,259.0,273.0
337,273.0,288.0,301.0,276.0,285.0,343.0,295.0,263.0,267.0,243.0,282.0,250.0,354.0
338,354.0,273.0,288.0,301.0,276.0,285.0,343.0,295.0,263.0,267.0,243.0,282.0,375.0
339,375.0,354.0,273.0,288.0,301.0,276.0,285.0,343.0,295.0,263.0,267.0,243.0,314.0
340,314.0,375.0,354.0,273.0,288.0,301.0,276.0,285.0,343.0,295.0,263.0,267.0,268.0
341,268.0,314.0,375.0,354.0,273.0,288.0,301.0,276.0,285.0,343.0,295.0,263.0,249.0
342,249.0,268.0,314.0,375.0,354.0,273.0,288.0,301.0,276.0,285.0,343.0,295.0,526.0
343,526.0,249.0,268.0,314.0,375.0,354.0,273.0,288.0,301.0,276.0,285.0,343.0,534.0
344,534.0,526.0,249.0,268.0,314.0,375.0,354.0,273.0,288.0,301.0,276.0,285.0,16.0
345,16.0,534.0,526.0,249.0,268.0,314.0,375.0,354.0,273.0,288.0,301.0,276.0,12.0
346,12.0,16.0,534.0,526.0,249.0,268.0,314.0,375.0,354.0,273.0,288.0,301.0,13.0
347,13.0,12.0,16.0,534.0,526.0,249.0,268.0,314.0,375.0,354.0,273.0,288.0,13.0
348,13.0,13.0,12.0,16.0,534.0,526.0,249.0,268.0,314.0,375.0,354.0,273.0,13.0
349,13.0,13.0,13.0,12.0,16.0,534.0,526.0,249.0,268.0,314.0,375.0,354.0,13.0
350,13.0,13.0,13.0,13.0,12.0,16.0,534.0,526.0,249.0,268.0,314.0,375.0,12.0
351,12.0,13.0,13.0,13.0,13.0,12.0,16.0,534.0,526.0,249.0,268.0,314.0,15.0
352,15.0,12.0,13.0,13.0,13.0,13.0,12.0,16.0,534.0,526.0,249.0,268.0,14.0
353,14.0,15.0,12.0,13.0,13.0,13.0,13.0,12.0,16.0,534.0,526.0,249.0,33.0
354,33.0,14.0,15.0,12.0,13.0,13.0,13.0,13.0,12.0,16.0,534.0,526.0,169.0
355,169.0,33.0,14.0,15.0,12.0,13.0,13.0,13.0,13.0,12.0,16.0,534.0,13.0
356,13.0,169.0,33.0,14.0,15.0,12.0,13.0,13.0,13.0,13.0,12.0,16.0,19.0
357,19.0,13.0,169.0,33.0,14.0,15.0,12.0,13.0,13.0,13.0,13.0,12.0,16.0
358,16.0,19.0,13.0,169.0,33.0,14.0,15.0,12.0,13.0,13.0,13.0,13.0,13.0
359,13.0,16.0,19.0,13.0,169.0,33.0,14.0,15.0,12.0,13.0,13.0,13.0,13.0
360,13.0,13.0,16.0,19.0,13.0,169.0,33.0,14.0,15.0,12.0,13.0,13.0,26.0
361,26.0,13.0,13.0,16.0,19.0,13.0,169.0,33.0,14.0,15.0,12.0,13.0,13.0
362,13.0,26.0,13.0,13.0,16.0,19.0,13.0,169.0,33.0,14.0,15.0,12.0,14.0
363,14.0,13.0,26.0,13.0,13.0,16.0,19.0,13.0,169.0,33.0,14.0,15.0,13.0
364,13.0,14.0,13.0,26.0,13.0,13.0,16.0,19.0,13.0,169.0,33.0,14.0,13.0
365,13.0,13.0,14.0,13.0,26.0,13.0,13.0,16.0,19.0,13.0,169.0,33.0,15.0
366,15.0,13.0,13.0,14.0,13.0,26.0,13.0,13.0,16.0,19.0,13.0,169.0,108.0
367,108.0,15.0,13.0,13.0,14.0,13.0,26.0,13.0,13.0,16.0,19.0,13.0,58.0
368,58.0,108.0,15.0,13.0,13.0,14.0,13.0,26.0,13.0,13.0,16.0,19.0,53.0
369,53.0,58.0,108.0,15.0,13.0,13.0,14.0,13.0,26.0,13.0,13.0,16.0,37.0
370,37.0,53.0,58.0,108.0,15.0,13.0,13.0,14.0,13.0,26.0,13.0,13.0,13.0
371,13.0,37.0,53.0,58.0,108.0,15.0,13.0,13.0,14.0,13.0,26.0,13.0,15.0
372,15.0,13.0,37.0,53.0,58.0,108.0,15.0,13.0,13.0,14.0,13.0,26.0,17.0
373,17.0,15.0,13.0,37.0,53.0,58.0,108.0,15.0,13.0,13.0,14.0,13.0,24.0
374,24.0,17.0,15.0,13.0,37.0,53.0,58.0,108.0,15.0,13.0,13.0,14.0,31.0
375,31.0,24.0,17.0,15.0,13.0,37.0,53.0,58.0,108.0,15.0,13.0,13.0,17.0
376,17.0,31.0,24.0,17.0,15.0,13.0,37.0,53.0,58.0,108.0,15.0,13.0,17.0
377,17.0,17.0,31.0,24.0,17.0,15.0,13.0,37.0,53.0,58.0,108.0,15.0,16.0
378,16.0,17.0,17.0,31.0,24.0,17.0,15.0,13.0,37.0,53.0,58.0,108.0,21.0
379,21.0,16.0,17.0,17.0,31.0,24.0,17.0,15.0,13.0,37.0,53.0,58.0,16.0
380,16.0,21.0,16.0,17.0,17.0,31.0,24.0,17.0,15.0,13.0,37.0,53.0,19.0
381,19.0,16.0,21.0,16.0,17.0,17.0,31.0,24.0,17.0,15.0,13.0,37.0,22.761
382,22.761,19.0,16.0,21.0,16.0,17.0,17.0,31.0,24.0,17.0,15.0,13.0,19.71
383,19.71,22.761,19.0,16.0,21.0,16.0,17.0,17.0,31.0,24.0,17.0,15.0,21.709
384,1048.17978,903.0,912.0,779.25,699.61667,563.45476,553.64732,718.0,705.9,860.88571,920.68095,1118.66237,1070.71909
385,1070.71909,1048.17978,903.0,912.0,779.25,699.61667,563.45476,553.64732,718.0,705.9,860.88571,920.68095,967.10112
386,967.10112,1070.71909,1048.17978,903.0,912.0,779.25,699.61667,563.45476,553.64732,718.0,705.9,860.88571,837.0
387,837.0,967.10112,1070.71909,1048.17978,903.0,912.0,779.25,699.61667,563.45476,553.64732,718.0,705.9,703.0
388,703.0,837.0,967.10112,1070.71909,1048.17978,903.0,912.0,779.25,699.61667,563.45476,553.64732,718.0,591.0
389,591.0,703.0,837.0,967.10112,1070.71909,1048.17978,903.0,912.0,779.25,699.61667,563.45476,553.64732,549.0
390,549.0,591.0,703.0,837.0,967.10112,1070.71909,1048.17978,903.0,912.0,779.25,699.61667,563.45476,585.0
391,585.0,549.0,591.0,703.0,837.0,967.10112,1070.71909,1048.17978,903.0,912.0,779.25,699.61667,550.0
392,550.0,585.0,549.0,591.0,703.0,837.0,967.10112,1070.71909,1048.17978,903.0,912.0,779.25,1007.0
393,1007.0,550.0,585.0,549.0,591.0,703.0,837.0,967.10112,1070.71909,1048.17978,903.0,912.0,1232.0
394,1232.0,1007.0,550.0,585.0,549.0,591.0,703.0,837.0,967.10112,1070.71909,1048.17978,903.0,1302.0
395,1302.0,1232.0,1007.0,550.0,585.0,549.0,591.0,703.0,837.0,967.10112,1070.71909,1048.17978,1415.0
396,1415.0,1302.0,1232.0,1007.0,550.0,585.0,549.0,591.0,703.0,837.0,967.10112,1070.71909,1331.0
397,1331.0,1415.0,1302.0,1232.0,1007.0,550.0,585.0,549.0,591.0,703.0,837.0,967.10112,1147.0
398,1147.0,1331.0,1415.0,1302.0,1232.0,1007.0,550.0,585.0,549.0,591.0,703.0,837.0,1050.0
399,1050.0,1147.0,1331.0,1415.0,1302.0,1232.0,1007.0,550.0,585.0,549.0,591.0,703.0,862.0
400,862.0,1050.0,1147.0,1331.0,1415.0,1302.0,1232.0,1007.0,550.0,585.0,549.0,591.0,769.0
401,769.0,862.0,1050.0,1147.0,1331.0,1415.0,1302.0,1232.0,1007.0,550.0,585.0,549.0,701.0
402,701.0,769.0,862.0,1050.0,1147.0,1331.0,1415.0,1302.0,1232.0,1007.0,550.0,585.0,766.0
403,766.0,701.0,769.0,862.0,1050.0,1147.0,1331.0,1415.0,1302.0,1232.0,1007.0,550.0,874.0
404,874.0,766.0,701.0,769.0,862.0,1050.0,1147.0,1331.0,1415.0,1302.0,1232.0,1007.0,791.0
405,791.0,874.0,766.0,701.0,769.0,862.0,1050.0,1147.0,1331.0,1415.0,1302.0,1232.0,1116.0
406,1116.0,791.0,874.0,766.0,701.0,769.0,862.0,1050.0,1147.0,1331.0,1415.0,1302.0,1293.0
407,1293.0,1116.0,791.0,874.0,766.0,701.0,769.0,862.0,1050.0,1147.0,1331.0,1415.0,1409.0
408,1409.0,1293.0,1116.0,791.0,874.0,766.0,701.0,769.0,862.0,1050.0,1147.0,1331.0,1315.0
409,1315.0,1409.0,1293.0,1116.0,791.0,874.0,766.0,701.0,769.0,862.0,1050.0,1147.0,948.0
410,948.0,1315.0,1409.0,1293.0,1116.0,791.0,874.0,766.0,701.0,769.0,862.0,1050.0,1226.0
411,1226.0,948.0,1315.0,1409.0,1293.0,1116.0,791.0,874.0,766.0,701.0,769.0,862.0,1075.0
412,1075.0,1226.0,948.0,1315.0,1409.0,1293.0,1116.0,791.0,874.0,766.0,701.0,769.0,954.0
413,954.0,1075.0,1226.0,948.0,1315.0,1409.0,1293.0,1116.0,791.0,874.0,766.0,701.0,785.0
414,785.0,954.0,1075.0,1226.0,948.0,1315.0,1409.0,1293.0,1116.0,791.0,874.0,766.0,719.0
415,719.0,785.0,954.0,1075.0,1226.0,948.0,1315.0,1409.0,1293.0,1116.0,791.0,874.0,869.0
416,869.0,719.0,785.0,954.0,1075.0,1226.0,948.0,1315.0,1409.0,1293.0,1116.0,791.0,1186.0
417,1186.0,869.0,719.0,785.0,954.0,1075.0,1226.0,948.0,1315.0,1409.0,1293.0,1116.0,1375.0
418,1375.0,1186.0,869.0,719.0,785.0,954.0,1075.0,1226.0,948.0,1315.0,1409.0,1293.0,1272.0
419,1272.0,1375.0,1186.0,869.0,719.0,785.0,954.0,1075.0,1226.0,948.0,1315.0,1409.0,1717.0
420,1717.0,1272.0,1375.0,1186.0,869.0,719.0,785.0,954.0,1075.0,1226.0,948.0,1315.0,1568.0
421,1568.0,1717.0,1272.0,1375.0,1186.0,869.0,719.0,785.0,954.0,1075.0,1226.0,948.0,1281.0
422,1281.0,1568.0,1717.0,1272.0,1375.0,1186.0,869.0,719.0,785.0,954.0,1075.0,1226.0,1329.0
423,1329.0,1281.0,1568.0,1717.0,1272.0,1375.0,1186.0,869.0,719.0,785.0,954.0,1075.0,909.0
424,909.0,1329.0,1281.0,1568.0,1717.0,1272.0,1375.0,1186.0,869.0,719.0,785.0,954.0,827.0
425,827.0,909.0,1329.0,1281.0,1568.0,1717.0,1272.0,1375.0,1186.0,869.0,719.0,785.0,913.0
426,913.0,827.0,909.0,1329.0,1281.0,1568.0,1717.0,1272.0,1375.0,1186.0,869.0,719.0,845.0
427,845.0,913.0,827.0,909.0,1329.0,1281.0,1568.0,1717.0,1272.0,1375.0,1186.0,869.0,835.0
428,835.0,845.0,913.0,827.0,909.0,1329.0,1281.0,1568.0,1717.0,1272.0,1375.0,1186.0,798.0
429,798.0,835.0,845.0,913.0,827.0,909.0,1329.0,1281.0,1568.0,1717.0,1272.0,1375.0,1206.0
430,1206.0,798.0,835.0,845.0,913.0,827.0,909.0,1329.0,1281.0,1568.0,1717.0,1272.0,1147.0
431,1147.0,1206.0,798.0,835.0,845.0,913.0,827.0,909.0,1329.0,1281.0,1568.0,1717.0,1356.0
432,1356.0,1147.0,1206.0,798.0,835.0,845.0,913.0,827.0,909.0,1329.0,1281.0,1568.0,1232.0
433,1232.0,1356.0,1147.0,1206.0,798.0,835.0,845.0,913.0,827.0,909.0,1329.0,1281.0,1145.0
434,1145.0,1232.0,1356.0,1147.0,1206.0,798.0,835.0,845.0,913.0,827.0,909.0,1329.0,1142.0
435,1142.0,1145.0,1232.0,1356.0,1147.0,1206.0,798.0,835.0,845.0,913.0,827.0,909.0,1000.0
436,1000.0,1142.0,1145.0,1232.0,1356.0,1147.0,1206.0,798.0,835.0,845.0,913.0,827.0,701.0
437,701.0,1000.0,1142.0,1145.0,1232.0,1356.0,1147.0,1206.0,798.0,835.0,845.0,913.0,756.0
438,756.0,701.0,1000.0,1142.0,1145.0,1232.0,1356.0,1147.0,1206.0,798.0,835.0,845.0,754.0
439,754.0,756.0,701.0,1000.0,1142.0,1145.0,1232.0,1356.0,1147.0,1206.0,798.0,835.0,851.0
440,851.0,754.0,756.0,701.0,1000.0,1142.0,1145.0,1232.0,1356.0,1147.0,1206.0,798.0,1032.0
441,1032.0,851.0,754.0,756.0,701.0,1000.0,1142.0,1145.0,1232.0,1356.0,1147.0,1206.0,1254.0
442,1254.0,1032.0,851.0,754.0,756.0,701.0,1000.0,1142.0,1145.0,1232.0,1356.0,1147.0,1297.0
443,1297.0,1254.0,1032.0,851.0,754.0,756.0,701.0,1000.0,1142.0,1145.0,1232.0,1356.0,1358.0
444,1358.0,1297.0,1254.0,1032.0,851.0,754.0,756.0,701.0,1000.0,1142.0,1145.0,1232.0,1348.0
445,1348.0,1358.0,1297.0,1254.0,1032.0,851.0,754.0,756.0,701.0,1000.0,1142.0,1145.0,1178.0
446,1178.0,1348.0,1358.0,1297.0,1254.0,1032.0,851.0,754.0,756.0,701.0,1000.0,1142.0,1146.0
447,1146.0,1178.0,1348.0,1358.0,1297.0,1254.0,1032.0,851.0,754.0,756.0,701.0,1000.0,986.0
448,986.0,1146.0,1178.0,1348.0,1358.0,1297.0,1254.0,1032.0,851.0,754.0,756.0,701.0,895.0
449,895.0,986.0,1146.0,1178.0,1348.0,1358.0,1297.0,1254.0,1032.0,851.0,754.0,756.0,786.0
450,786.0,895.0,986.0,1146.0,1178.0,1348.0,1358.0,1297.0,1254.0,1032.0,851.0,754.0,792.0
451,792.0,786.0,895.0,986.0,1146.0,1178.0,1348.0,1358.0,1297.0,1254.0,1032.0,851.0,919.0
452,919.0,792.0,786.0,895.0,986.0,1146.0,1178.0,1348.0,1358.0,1297.0,1254.0,1032.0,1068.0
453,1068.0,919.0,792.0,786.0,895.0,986.0,1146.0,1178.0,1348.0,1358.0,1297.0,1254.0,1263.0
454,1263.0,1068.0,919.0,792.0,786.0,895.0,986.0,1146.0,1178.0,1348.0,1358.0,1297.0,1306.0
455,1306.0,1263.0,1068.0,919.0,792.0,786.0,895.0,986.0,1146.0,1178.0,1348.0,1358.0,1398.0
456,1398.0,1306.0,1263.0,1068.0,919.0,792.0,786.0,895.0,986.0,1146.0,1178.0,1348.0,1380.0
457,1380.0,1398.0,1306.0,1263.0,1068.0,919.0,792.0,786.0,895.0,986.0,1146.0,1178.0,1158.0
458,1158.0,1380.0,1398.0,1306.0,1263.0,1068.0,919.0,792.0,786.0,895.0,986.0,1146.0,1137.0
459,1137.0,1158.0,1380.0,1398.0,1306.0,1263.0,1068.0,919.0,792.0,786.0,895.0,986.0,961.0
460,961.0,1137.0,1158.0,1380.0,1398.0,1306.0,1263.0,1068.0,919.0,792.0,786.0,895.0,869.0
461,869.0,961.0,1137.0,1158.0,1380.0,1398.0,1306.0,1263.0,1068.0,919.0,792.0,786.0,745.0
462,745.0,869.0,961.0,1137.0,1158.0,1380.0,1398.0,1306.0,1263.0,1068.0,919.0,792.0,756.0
463,756.0,745.0,869.0,961.0,1137.0,1158.0,1380.0,1398.0,1306.0,1263.0,1068.0,919.0,850.0
464,850.0,756.0,745.0,869.0,961.0,1137.0,1158.0,1380.0,1398.0,1306.0,1263.0,1068.0,987.0
465,987.0,850.0,756.0,745.0,869.0,961.0,1137.0,1158.0,1380.0,1398.0,1306.0,1263.0,1184.0
466,1184.0,987.0,850.0,756.0,745.0,869.0,961.0,1137.0,1158.0,1380.0,1398.0,1306.0,1216.0
467,1216.0,1184.0,987.0,850.0,756.0,745.0,869.0,961.0,1137.0,1158.0,1380.0,1398.0,1347.0
468,1347.0,1216.0,1184.0,987.0,850.0,756.0,745.0,869.0,961.0,1137.0,1158.0,1380.0,1417.0
469,1417.0,1347.0,1216.0,1184.0,987.0,850.0,756.0,745.0,869.0,961.0,1137.0,1158.0,1154.0
470,1154.0,1417.0,1347.0,1216.0,1184.0,987.0,850.0,756.0,745.0,869.0,961.0,1137.0,1237.0
471,1237.0,1154.0,1417.0,1347.0,1216.0,1184.0,987.0,850.0,756.0,745.0,869.0,961.0,1047.0
472,1047.0,1237.0,1154.0,1417.0,1347.0,1216.0,1184.0,987.0,850.0,756.0,745.0,869.0,944.0
473,944.0,1047.0,1237.0,1154.0,1417.0,1347.0,1216.0,1184.0,987.0,850.0,756.0,745.0,829.0
474,829.0,944.0,1047.0,1237.0,1154.0,1417.0,1347.0,1216.0,1184.0,987.0,850.0,756.0,842.0
475,842.0,829.0,944.0,1047.0,1237.0,1154.0,1417.0,1347.0,1216.0,1184.0,987.0,850.0,942.0
476,942.0,842.0,829.0,944.0,1047.0,1237.0,1154.0,1417.0,1347.0,1216.0,1184.0,987.0,1110.0
477,1110.0,942.0,842.0,829.0,944.0,1047.0,1237.0,1154.0,1417.0,1347.0,1216.0,1184.0,1212.674
478,1212.674,1110.0,942.0,842.0,829.0,944.0,1047.0,1237.0,1154.0,1417.0,1347.0,1216.0,1486.042
479,1486.042,1212.674,1110.0,942.0,842.0,829.0,944.0,1047.0,1237.0,1154.0,1417.0,1347.0,1501.8359999999998
480,93.0,70.0,69.0,53.0,106.0,97.0,88.0,65.0,38.0,32.0,31.0,38.0,50.0
481,50.0,93.0,70.0,69.0,53.0,106.0,97.0,88.0,65.0,38.0,32.0,31.0,45.0
482,45.0,50.0,93.0,70.0,69.0,53.0,106.0,97.0,88.0,65.0,38.0,32.0,51.0
483,51.0,45.0,50.0,93.0,70.0,69.0,53.0,106.0,97.0,88.0,65.0,38.0,66.0
484,66.0,51.0,45.0,50.0,93.0,70.0,69.0,53.0,106.0,97.0,88.0,65.0,111.0
485,111.0,66.0,51.0,45.0,50.0,93.0,70.0,69.0,53.0,106.0,97.0,88.0,156.0
486,156.0,111.0,66.0,51.0,45.0,50.0,93.0,70.0,69.0,53.0,106.0,97.0,213.0
487,213.0,156.0,111.0,66.0,51.0,45.0,50.0,93.0,70.0,69.0,53.0,106.0,243.0
488,243.0,213.0,156.0,111.0,66.0,51.0,45.0,50.0,93.0,70.0,69.0,53.0,195.0
489,195.0,243.0,213.0,156.0,111.0,66.0,51.0,45.0,50.0,93.0,70.0,69.0,127.0
490,127.0,195.0,243.0,213.0,156.0,111.0,66.0,51.0,45.0,50.0,93.0,70.0,104.66667
491,104.66667,127.0,195.0,243.0,213.0,156.0,111.0,66.0,51.0,45.0,50.0,93.0,-49.0
492,-49.0,104.66667,127.0,195.0,243.0,213.0,156.0,111.0,66.0,51.0,45.0,50.0,-167.0
493,-167.0,-49.0,104.66667,127.0,195.0,243.0,213.0,156.0,111.0,66.0,51.0,45.0,-151.0
494,-151.0,-167.0,-49.0,104.66667,127.0,195.0,243.0,213.0,156.0,111.0,66.0,51.0,-302.0
495,-302.0,-151.0,-167.0,-49.0,104.66667,127.0,195.0,243.0,213.0,156.0,111.0,66.0,-248.0
496,-248.0,-302.0,-151.0,-167.0,-49.0,104.66667,127.0,195.0,243.0,213.0,156.0,111.0,-307.0
497,-307.0,-248.0,-302.0,-151.0,-167.0,-49.0,104.66667,127.0,195.0,243.0,213.0,156.0,-260.0
498,-260.0,-307.0,-248.0,-302.0,-151.0,-167.0,-49.0,104.66667,127.0,195.0,243.0,213.0,-219.0
499,-219.0,-260.0,-307.0,-248.0,-302.0,-151.0,-167.0,-49.0,104.66667,127.0,195.0,243.0,-396.0
