,0,1,2,3,4,5,6,7,8,9,10,11,12
254,320.0,341.0,341.0,331.0,341.0,331.0,340.0,342.0,330.0,342.0,330.0,341.0,342.0
255,342.0,320.0,341.0,341.0,331.0,341.0,331.0,340.0,342.0,330.0,342.0,330.0,330.0
256,330.0,342.0,320.0,341.0,341.0,331.0,341.0,331.0,340.0,342.0,330.0,342.0,343.0
257,343.0,330.0,342.0,320.0,341.0,341.0,331.0,341.0,331.0,340.0,342.0,330.0,344.0
258,344.0,343.0,330.0,342.0,320.0,341.0,341.0,331.0,341.0,331.0,340.0,342.0,358.0
259,358.0,344.0,343.0,330.0,342.0,320.0,341.0,341.0,331.0,341.0,331.0,340.0,345.0
260,345.0,358.0,344.0,343.0,330.0,342.0,320.0,341.0,341.0,331.0,341.0,331.0,335.0
261,335.0,345.0,358.0,344.0,343.0,330.0,342.0,320.0,341.0,341.0,331.0,341.0,345.0
262,345.0,335.0,345.0,358.0,344.0,343.0,330.0,342.0,320.0,341.0,341.0,331.0,335.0
263,335.0,345.0,335.0,345.0,358.0,344.0,343.0,330.0,342.0,320.0,341.0,341.0,345.0
264,345.0,335.0,345.0,335.0,345.0,358.0,344.0,343.0,330.0,342.0,320.0,341.0,345.0
265,345.0,345.0,335.0,345.0,335.0,345.0,358.0,344.0,343.0,330.0,342.0,320.0,312.0
266,312.0,345.0,345.0,335.0,345.0,335.0,345.0,358.0,344.0,343.0,330.0,342.0,345.0
267,345.0,312.0,345.0,345.0,335.0,345.0,335.0,345.0,358.0,344.0,343.0,330.0,335.0
268,335.0,345.0,312.0,345.0,345.0,335.0,345.0,335.0,345.0,358.0,344.0,343.0,345.0
269,345.0,335.0,345.0,312.0,345.0,345.0,335.0,345.0,335.0,345.0,358.0,344.0,335.0
270,335.0,345.0,335.0,345.0,312.0,345.0,345.0,335.0,345.0,335.0,345.0,358.0,345.0
271,345.0,335.0,345.0,335.0,345.0,312.0,345.0,345.0,335.0,345.0,335.0,345.0,345.0
272,345.0,345.0,335.0,345.0,335.0,345.0,312.0,345.0,345.0,335.0,345.0,335.0,335.0
273,335.0,345.0,345.0,335.0,345.0,335.0,345.0,312.0,345.0,345.0,335.0,345.0,345.0
274,345.0,335.0,345.0,345.0,335.0,345.0,335.0,345.0,312.0,345.0,345.0,335.0,335.0
275,335.0,345.0,335.0,345.0,345.0,335.0,345.0,335.0,345.0,312.0,345.0,345.0,345.0
276,345.0,335.0,345.0,335.0,345.0,345.0,335.0,345.0,335.0,345.0,312.0,345.0,345.0
277,345.0,345.0,335.0,345.0,335.0,345.0,345.0,335.0,345.0,335.0,345.0,312.0,312.0
278,312.0,345.0,345.0,335.0,345.0,335.0,345.0,345.0,335.0,345.0,335.0,345.0,345.0
279,345.0,312.0,345.0,345.0,335.0,345.0,335.0,345.0,345.0,335.0,345.0,335.0,335.0
280,335.0,345.0,312.0,345.0,345.0,335.0,345.0,335.0,345.0,345.0,335.0,345.0,345.0
281,345.0,335.0,345.0,312.0,345.0,345.0,335.0,345.0,335.0,345.0,345.0,335.0,335.0
282,335.0,345.0,335.0,345.0,312.0,345.0,345.0,335.0,345.0,335.0,345.0,345.0,345.0
283,345.0,335.0,345.0,335.0,345.0,312.0,345.0,345.0,335.0,345.0,335.0,345.0,203.0
284,203.0,345.0,335.0,345.0,335.0,345.0,312.0,345.0,345.0,335.0,345.0,335.0,198.0
285,198.0,203.0,345.0,335.0,345.0,335.0,345.0,312.0,345.0,345.0,335.0,345.0,204.6
286,204.6,198.0,203.0,345.0,335.0,345.0,335.0,345.0,312.0,345.0,345.0,335.0,198.0
287,198.0,204.6,198.0,203.0,345.0,335.0,345.0,335.0,345.0,312.0,345.0,345.0,204.6
288,289.0,172.0,169.0,172.0,380.0,365.0,233.0,124.0,121.0,159.0,194.90909,221.63189,374.0
289,374.0,289.0,172.0,169.0,172.0,380.0,365.0,233.0,124.0,121.0,159.0,194.90909,321.0
290,321.0,374.0,289.0,172.0,169.0,172.0,380.0,365.0,233.0,124.0,121.0,159.0,320.0
291,320.0,321.0,374.0,289.0,172.0,169.0,172.0,380.0,365.0,233.0,124.0,121.0,209.0
292,209.0,320.0,321.0,374.0,289.0,172.0,169.0,172.0,380.0,365.0,233.0,124.0,225.0
293,225.0,209.0,320.0,321.0,374.0,289.0,172.0,169.0,172.0,380.0,365.0,233.0,326.0
294,326.0,225.0,209.0,320.0,321.0,374.0,289.0,172.0,169.0,172.0,380.0,365.0,454.0
295,454.0,326.0,225.0,209.0,320.0,321.0,374.0,289.0,172.0,169.0,172.0,380.0,469.0
296,469.0,454.0,326.0,225.0,209.0,320.0,321.0,374.0,289.0,172.0,169.0,172.0,322.0
297,322.0,469.0,454.0,326.0,225.0,209.0,320.0,321.0,374.0,289.0,172.0,169.0,234.0
298,234.0,322.0,469.0,454.0,326.0,225.0,209.0,320.0,321.0,374.0,289.0,172.0,234.0
299,234.0,234.0,322.0,469.0,454.0,326.0,225.0,209.0,320.0,321.0,374.0,289.0,327.0
300,327.0,234.0,234.0,322.0,469.0,454.0,326.0,225.0,209.0,320.0,321.0,374.0,366.0
301,366.0,327.0,234.0,234.0,322.0,469.0,454.0,326.0,225.0,209.0,320.0,321.0,294.0
302,294.0,366.0,327.0,234.0,234.0,322.0,469.0,454.0,326.0,225.0,209.0,320.0,195.0
303,195.0,294.0,366.0,327.0,234.0,234.0,322.0,469.0,454.0,326.0,225.0,209.0,180.0
304,180.0,195.0,294.0,366.0,327.0,234.0,234.0,322.0,469.0,454.0,326.0,225.0,176.0
305,176.0,180.0,195.0,294.0,366.0,327.0,234.0,234.0,322.0,469.0,454.0,326.0,343.0
306,343.0,176.0,180.0,195.0,294.0,366.0,327.0,234.0,234.0,322.0,469.0,454.0,529.0
307,529.0,343.0,176.0,180.0,195.0,294.0,366.0,327.0,234.0,234.0,322.0,469.0,495.0
308,495.0,529.0,343.0,176.0,180.0,195.0,294.0,366.0,327.0,234.0,234.0,322.0,290.0
309,290.0,495.0,529.0,343.0,176.0,180.0,195.0,294.0,366.0,327.0,234.0,234.0,235.0
310,235.0,290.0,495.0,529.0,343.0,176.0,180.0,195.0,294.0,366.0,327.0,234.0,204.0
311,204.0,235.0,290.0,495.0,529.0,343.0,176.0,180.0,195.0,294.0,366.0,327.0,339.0
312,339.0,204.0,235.0,290.0,495.0,529.0,343.0,176.0,180.0,195.0,294.0,366.0,336.0
313,336.0,339.0,204.0,235.0,290.0,495.0,529.0,343.0,176.0,180.0,195.0,294.0,392.0
314,392.0,336.0,339.0,204.0,235.0,290.0,495.0,529.0,343.0,176.0,180.0,195.0,367.0
315,367.0,392.0,336.0,339.0,204.0,235.0,290.0,495.0,529.0,343.0,176.0,180.0,253.0
316,253.0,367.0,392.0,336.0,339.0,204.0,235.0,290.0,495.0,529.0,343.0,176.0,257.0
317,257.0,253.0,367.0,392.0,336.0,339.0,204.0,235.0,290.0,495.0,529.0,343.0,310.0
318,310.0,257.0,253.0,367.0,392.0,336.0,339.0,204.0,235.0,290.0,495.0,529.0,406.0
319,406.0,310.0,257.0,253.0,367.0,392.0,336.0,339.0,204.0,235.0,290.0,495.0,493.0
320,493.0,406.0,310.0,257.0,253.0,367.0,392.0,336.0,339.0,204.0,235.0,290.0,230.0
321,230.0,493.0,406.0,310.0,257.0,253.0,367.0,392.0,336.0,339.0,204.0,235.0,263.0
322,263.0,230.0,493.0,406.0,310.0,257.0,253.0,367.0,392.0,336.0,339.0,204.0,268.0
323,268.0,263.0,230.0,493.0,406.0,310.0,257.0,253.0,367.0,392.0,336.0,339.0,136.0
324,136.0,268.0,263.0,230.0,493.0,406.0,310.0,257.0,253.0,367.0,392.0,336.0,0.0
325,0.0,136.0,268.0,263.0,230.0,493.0,406.0,310.0,257.0,253.0,367.0,392.0,0.0
326,0.0,0.0,136.0,268.0,263.0,230.0,493.0,406.0,310.0,257.0,253.0,367.0,1.0
327,1.0,0.0,0.0,136.0,268.0,263.0,230.0,493.0,406.0,310.0,257.0,253.0,17.0
328,17.0,1.0,0.0,0.0,136.0,268.0,263.0,230.0,493.0,406.0,310.0,257.0,17.0
329,17.0,17.0,1.0,0.0,0.0,136.0,268.0,263.0,230.0,493.0,406.0,310.0,3.0
330,3.0,17.0,17.0,1.0,0.0,0.0,136.0,268.0,263.0,230.0,493.0,406.0,27.0
331,27.0,3.0,17.0,17.0,1.0,0.0,0.0,136.0,268.0,263.0,230.0,493.0,3.0
332,3.0,27.0,3.0,17.0,17.0,1.0,0.0,0.0,136.0,268.0,263.0,230.0,5.0
333,5.0,3.0,27.0,3.0,17.0,17.0,1.0,0.0,0.0,136.0,268.0,263.0,36.0
334,36.0,5.0,3.0,27.0,3.0,17.0,17.0,1.0,0.0,0.0,136.0,268.0,3.0
335,3.0,36.0,5.0,3.0,27.0,3.0,17.0,17.0,1.0,0.0,0.0,136.0,75.0
336,75.0,3.0,36.0,5.0,3.0,27.0,3.0,17.0,17.0,1.0,0.0,0.0,188.0
337,188.0,75.0,3.0,36.0,5.0,3.0,27.0,3.0,17.0,17.0,1.0,0.0,89.0
338,89.0,188.0,75.0,3.0,36.0,5.0,3.0,27.0,3.0,17.0,17.0,1.0,514.0
339,514.0,89.0,188.0,75.0,3.0,36.0,5.0,3.0,27.0,3.0,17.0,17.0,348.0
340,348.0,514.0,89.0,188.0,75.0,3.0,36.0,5.0,3.0,27.0,3.0,17.0,411.0
341,411.0,348.0,514.0,89.0,188.0,75.0,3.0,36.0,5.0,3.0,27.0,3.0,177.0
342,177.0,411.0,348.0,514.0,89.0,188.0,75.0,3.0,36.0,5.0,3.0,27.0,48.0
343,48.0,177.0,411.0,348.0,514.0,89.0,188.0,75.0,3.0,36.0,5.0,3.0,101.0
344,101.0,48.0,177.0,411.0,348.0,514.0,89.0,188.0,75.0,3.0,36.0,5.0,98.0
345,98.0,101.0,48.0,177.0,411.0,348.0,514.0,89.0,188.0,75.0,3.0,36.0,102.0
346,102.0,98.0,101.0,48.0,177.0,411.0,348.0,514.0,89.0,188.0,75.0,3.0,98.0
347,98.0,102.0,98.0,101.0,48.0,177.0,411.0,348.0,514.0,89.0,188.0,75.0,102.0
348,102.0,98.0,102.0,98.0,101.0,48.0,177.0,411.0,348.0,514.0,89.0,188.0,102.0
349,102.0,102.0,98.0,102.0,98.0,101.0,48.0,177.0,411.0,348.0,514.0,89.0,95.0
350,95.0,102.0,102.0,98.0,102.0,98.0,101.0,48.0,177.0,411.0,348.0,514.0,20.0
351,20.0,95.0,102.0,102.0,98.0,102.0,98.0,101.0,48.0,177.0,411.0,348.0,3.0
352,3.0,20.0,95.0,102.0,102.0,98.0,102.0,98.0,101.0,48.0,177.0,411.0,19.0
353,19.0,3.0,20.0,95.0,102.0,102.0,98.0,102.0,98.0,101.0,48.0,177.0,15.0
354,15.0,19.0,3.0,20.0,95.0,102.0,102.0,98.0,102.0,98.0,101.0,48.0,25.0
355,25.0,15.0,19.0,3.0,20.0,95.0,102.0,102.0,98.0,102.0,98.0,101.0,21.0
356,21.0,25.0,15.0,19.0,3.0,20.0,95.0,102.0,102.0,98.0,102.0,98.0,9.0
357,9.0,21.0,25.0,15.0,19.0,3.0,20.0,95.0,102.0,102.0,98.0,102.0,69.0
358,69.0,9.0,21.0,25.0,15.0,19.0,3.0,20.0,95.0,102.0,102.0,98.0,146.0
359,146.0,69.0,9.0,21.0,25.0,15.0,19.0,3.0,20.0,95.0,102.0,102.0,171.0
360,171.0,146.0,69.0,9.0,21.0,25.0,15.0,19.0,3.0,20.0,95.0,102.0,194.0
361,194.0,171.0,146.0,69.0,9.0,21.0,25.0,15.0,19.0,3.0,20.0,95.0,158.0
362,158.0,194.0,171.0,146.0,69.0,9.0,21.0,25.0,15.0,19.0,3.0,20.0,172.0
363,172.0,158.0,194.0,171.0,146.0,69.0,9.0,21.0,25.0,15.0,19.0,3.0,145.0
364,145.0,172.0,158.0,194.0,171.0,146.0,69.0,9.0,21.0,25.0,15.0,19.0,145.0
365,145.0,145.0,172.0,158.0,194.0,171.0,146.0,69.0,9.0,21.0,25.0,15.0,132.0
366,132.0,145.0,145.0,172.0,158.0,194.0,171.0,146.0,69.0,9.0,21.0,25.0,148.0
367,148.0,132.0,145.0,145.0,172.0,158.0,194.0,171.0,146.0,69.0,9.0,21.0,159.0
368,159.0,148.0,132.0,145.0,145.0,172.0,158.0,194.0,171.0,146.0,69.0,9.0,146.0
369,146.0,159.0,148.0,132.0,145.0,145.0,172.0,158.0,194.0,171.0,146.0,69.0,174.0
370,174.0,146.0,159.0,148.0,132.0,145.0,145.0,172.0,158.0,194.0,171.0,146.0,194.0
371,194.0,174.0,146.0,159.0,148.0,132.0,145.0,145.0,172.0,158.0,194.0,171.0,214.0
372,214.0,194.0,174.0,146.0,159.0,148.0,132.0,145.0,145.0,172.0,158.0,194.0,197.0
373,197.0,214.0,194.0,174.0,146.0,159.0,148.0,132.0,145.0,145.0,172.0,158.0,213.0
374,213.0,197.0,214.0,194.0,174.0,146.0,159.0,148.0,132.0,145.0,145.0,172.0,212.0
375,212.0,213.0,197.0,214.0,194.0,174.0,146.0,159.0,148.0,132.0,145.0,145.0,178.0
376,178.0,212.0,213.0,197.0,214.0,194.0,174.0,146.0,159.0,148.0,132.0,145.0,175.0
377,175.0,178.0,212.0,213.0,197.0,214.0,194.0,174.0,146.0,159.0,148.0,132.0,143.0
378,143.0,175.0,178.0,212.0,213.0,197.0,214.0,194.0,174.0,146.0,159.0,148.0,142.0
379,142.0,143.0,175.0,178.0,212.0,213.0,197.0,214.0,194.0,174.0,146.0,159.0,159.0
380,159.0,142.0,143.0,175.0,178.0,212.0,213.0,197.0,214.0,194.0,174.0,146.0,136.0
381,136.0,159.0,142.0,143.0,175.0,178.0,212.0,213.0,197.0,214.0,194.0,174.0,187.441
382,187.441,136.0,159.0,142.0,143.0,175.0,178.0,212.0,213.0,197.0,214.0,194.0,191.698
383,191.698,187.441,136.0,159.0,142.0,143.0,175.0,178.0,212.0,213.0,197.0,214.0,228.825
384,92.0,42.0,47.0,48.0,50.0,33.0,31.0,30.0,23.0,39.0,56.0,18.0,77.0
385,77.0,92.0,42.0,47.0,48.0,50.0,33.0,31.0,30.0,23.0,39.0,56.0,83.0
386,83.0,77.0,92.0,42.0,47.0,48.0,50.0,33.0,31.0,30.0,23.0,39.0,68.0
387,68.0,83.0,77.0,92.0,42.0,47.0,48.0,50.0,33.0,31.0,30.0,23.0,59.0
388,59.0,68.0,83.0,77.0,92.0,42.0,47.0,48.0,50.0,33.0,31.0,30.0,59.0
389,59.0,59.0,68.0,83.0,77.0,92.0,42.0,47.0,48.0,50.0,33.0,31.0,57.0
390,57.0,59.0,59.0,68.0,83.0,77.0,92.0,42.0,47.0,48.0,50.0,33.0,85.0
391,85.0,57.0,59.0,59.0,68.0,83.0,77.0,92.0,42.0,47.0,48.0,50.0,88.0
392,88.0,85.0,57.0,59.0,59.0,68.0,83.0,77.0,92.0,42.0,47.0,48.0,89.0
393,89.0,88.0,85.0,57.0,59.0,59.0,68.0,83.0,77.0,92.0,42.0,47.0,81.0
394,81.0,89.0,88.0,85.0,57.0,59.0,59.0,68.0,83.0,77.0,92.0,42.0,74.0
395,74.0,81.0,89.0,88.0,85.0,57.0,59.0,59.0,68.0,83.0,77.0,92.0,66.0
396,66.0,74.0,81.0,89.0,88.0,85.0,57.0,59.0,59.0,68.0,83.0,77.0,57.0
397,57.0,66.0,74.0,81.0,89.0,88.0,85.0,57.0,59.0,59.0,68.0,83.0,48.0
398,48.0,57.0,66.0,74.0,81.0,89.0,88.0,85.0,57.0,59.0,59.0,68.0,60.0
399,60.0,48.0,57.0,66.0,74.0,81.0,89.0,88.0,85.0,57.0,59.0,59.0,56.0
400,56.0,60.0,48.0,57.0,66.0,74.0,81.0,89.0,88.0,85.0,57.0,59.0,66.0
401,66.0,56.0,60.0,48.0,57.0,66.0,74.0,81.0,89.0,88.0,85.0,57.0,113.0
402,113.0,66.0,56.0,60.0,48.0,57.0,66.0,74.0,81.0,89.0,88.0,85.0,207.0
403,207.0,113.0,66.0,56.0,60.0,48.0,57.0,66.0,74.0,81.0,89.0,88.0,275.0
404,275.0,207.0,113.0,66.0,56.0,60.0,48.0,57.0,66.0,74.0,81.0,89.0,307.0
405,307.0,275.0,207.0,113.0,66.0,56.0,60.0,48.0,57.0,66.0,74.0,81.0,429.0
406,429.0,307.0,275.0,207.0,113.0,66.0,56.0,60.0,48.0,57.0,66.0,74.0,321.0
407,321.0,429.0,307.0,275.0,207.0,113.0,66.0,56.0,60.0,48.0,57.0,66.0,531.0
408,531.0,321.0,429.0,307.0,275.0,207.0,113.0,66.0,56.0,60.0,48.0,57.0,525.0
409,525.0,531.0,321.0,429.0,307.0,275.0,207.0,113.0,66.0,56.0,60.0,48.0,492.0
410,492.0,525.0,531.0,321.0,429.0,307.0,275.0,207.0,113.0,66.0,56.0,60.0,584.0
411,584.0,492.0,525.0,531.0,321.0,429.0,307.0,275.0,207.0,113.0,66.0,56.0,464.0
412,464.0,584.0,492.0,525.0,531.0,321.0,429.0,307.0,275.0,207.0,113.0,66.0,462.0
413,462.0,464.0,584.0,492.0,525.0,531.0,321.0,429.0,307.0,275.0,207.0,113.0,454.0
414,454.0,462.0,464.0,584.0,492.0,525.0,531.0,321.0,429.0,307.0,275.0,207.0,459.0
415,459.0,454.0,462.0,464.0,584.0,492.0,525.0,531.0,321.0,429.0,307.0,275.0,384.0
416,384.0,459.0,454.0,462.0,464.0,584.0,492.0,525.0,531.0,321.0,429.0,307.0,369.0
417,369.0,384.0,459.0,454.0,462.0,464.0,584.0,492.0,525.0,531.0,321.0,429.0,410.0
418,410.0,369.0,384.0,459.0,454.0,462.0,464.0,584.0,492.0,525.0,531.0,321.0,497.0
419,497.0,410.0,369.0,384.0,459.0,454.0,462.0,464.0,584.0,492.0,525.0,531.0,593.0
420,593.0,497.0,410.0,369.0,384.0,459.0,454.0,462.0,464.0,584.0,492.0,525.0,558.0
421,558.0,593.0,497.0,410.0,369.0,384.0,459.0,454.0,462.0,464.0,584.0,492.0,496.0
422,496.0,558.0,593.0,497.0,410.0,369.0,384.0,459.0,454.0,462.0,464.0,584.0,522.0
423,522.0,496.0,558.0,593.0,497.0,410.0,369.0,384.0,459.0,454.0,462.0,464.0,509.0
424,509.0,522.0,496.0,558.0,593.0,497.0,410.0,369.0,384.0,459.0,454.0,462.0,509.0
425,509.0,509.0,522.0,496.0,558.0,593.0,497.0,410.0,369.0,384.0,459.0,454.0,437.0
426,437.0,509.0,509.0,522.0,496.0,558.0,593.0,497.0,410.0,369.0,384.0,459.0,424.0
427,424.0,437.0,509.0,509.0,522.0,496.0,558.0,593.0,497.0,410.0,369.0,384.0,415.0
428,415.0,424.0,437.0,509.0,509.0,522.0,496.0,558.0,593.0,497.0,410.0,369.0,415.0
429,415.0,415.0,424.0,437.0,509.0,509.0,522.0,496.0,558.0,593.0,497.0,410.0,449.0
430,449.0,415.0,415.0,424.0,437.0,509.0,509.0,522.0,496.0,558.0,593.0,497.0,457.0
431,457.0,449.0,415.0,415.0,424.0,437.0,509.0,509.0,522.0,496.0,558.0,593.0,574.0
432,574.0,457.0,449.0,415.0,415.0,424.0,437.0,509.0,509.0,522.0,496.0,558.0,542.0
433,542.0,574.0,457.0,449.0,415.0,415.0,424.0,437.0,509.0,509.0,522.0,496.0,494.0
434,494.0,542.0,574.0,457.0,449.0,415.0,415.0,424.0,437.0,509.0,509.0,522.0,564.0
435,564.0,494.0,542.0,574.0,457.0,449.0,415.0,415.0,424.0,437.0,509.0,509.0,511.0
436,511.0,564.0,494.0,542.0,574.0,457.0,449.0,415.0,415.0,424.0,437.0,509.0,449.0
437,449.0,511.0,564.0,494.0,542.0,574.0,457.0,449.0,415.0,415.0,424.0,437.0,355.0
438,355.0,449.0,511.0,564.0,494.0,542.0,574.0,457.0,449.0,415.0,415.0,424.0,398.0
439,398.0,355.0,449.0,511.0,564.0,494.0,542.0,574.0,457.0,449.0,415.0,415.0,362.0
440,362.0,398.0,355.0,449.0,511.0,564.0,494.0,542.0,574.0,457.0,449.0,415.0,350.0
441,350.0,362.0,398.0,355.0,449.0,511.0,564.0,494.0,542.0,574.0,457.0,449.0,336.0
442,336.0,350.0,362.0,398.0,355.0,449.0,511.0,564.0,494.0,542.0,574.0,457.0,400.0
443,400.0,336.0,350.0,362.0,398.0,355.0,449.0,511.0,564.0,494.0,542.0,574.0,459.0
444,459.0,400.0,336.0,350.0,362.0,398.0,355.0,449.0,511.0,564.0,494.0,542.0,467.0
445,467.0,459.0,400.0,336.0,350.0,362.0,398.0,355.0,449.0,511.0,564.0,494.0,412.0
446,412.0,467.0,459.0,400.0,336.0,350.0,362.0,398.0,355.0,449.0,511.0,564.0,368.0
447,368.0,412.0,467.0,459.0,400.0,336.0,350.0,362.0,398.0,355.0,449.0,511.0,318.0
448,318.0,368.0,412.0,467.0,459.0,400.0,336.0,350.0,362.0,398.0,355.0,449.0,340.0
449,340.0,318.0,368.0,412.0,467.0,459.0,400.0,336.0,350.0,362.0,398.0,355.0,306.0
450,306.0,340.0,318.0,368.0,412.0,467.0,459.0,400.0,336.0,350.0,362.0,398.0,324.0
451,324.0,306.0,340.0,318.0,368.0,412.0,467.0,459.0,400.0,336.0,350.0,362.0,307.0
452,307.0,324.0,306.0,340.0,318.0,368.0,412.0,467.0,459.0,400.0,336.0,350.0,292.0
453,292.0,307.0,324.0,306.0,340.0,318.0,368.0,412.0,467.0,459.0,400.0,336.0,325.0
454,325.0,292.0,307.0,324.0,306.0,340.0,318.0,368.0,412.0,467.0,459.0,400.0,354.0
455,354.0,325.0,292.0,307.0,324.0,306.0,340.0,318.0,368.0,412.0,467.0,459.0,391.0
456,391.0,354.0,325.0,292.0,307.0,324.0,306.0,340.0,318.0,368.0,412.0,467.0,405.0
457,405.0,391.0,354.0,325.0,292.0,307.0,324.0,306.0,340.0,318.0,368.0,412.0,376.0
458,376.0,405.0,391.0,354.0,325.0,292.0,307.0,324.0,306.0,340.0,318.0,368.0,347.0
459,347.0,376.0,405.0,391.0,354.0,325.0,292.0,307.0,324.0,306.0,340.0,318.0,304.0
460,304.0,347.0,376.0,405.0,391.0,354.0,325.0,292.0,307.0,324.0,306.0,340.0,421.0
461,421.0,304.0,347.0,376.0,405.0,391.0,354.0,325.0,292.0,307.0,324.0,306.0,440.0
462,440.0,421.0,304.0,347.0,376.0,405.0,391.0,354.0,325.0,292.0,307.0,324.0,501.0
463,501.0,440.0,421.0,304.0,347.0,376.0,405.0,391.0,354.0,325.0,292.0,307.0,484.0
464,484.0,501.0,440.0,421.0,304.0,347.0,376.0,405.0,391.0,354.0,325.0,292.0,428.0
465,428.0,484.0,501.0,440.0,421.0,304.0,347.0,376.0,405.0,391.0,354.0,325.0,425.0
466,425.0,428.0,484.0,501.0,440.0,421.0,304.0,347.0,376.0,405.0,391.0,354.0,429.0
467,429.0,425.0,428.0,484.0,501.0,440.0,421.0,304.0,347.0,376.0,405.0,391.0,541.0
468,541.0,429.0,425.0,428.0,484.0,501.0,440.0,421.0,304.0,347.0,376.0,405.0,530.0
469,530.0,541.0,429.0,425.0,428.0,484.0,501.0,440.0,421.0,304.0,347.0,376.0,530.0
470,530.0,530.0,541.0,429.0,425.0,428.0,484.0,501.0,440.0,421.0,304.0,347.0,503.0
471,503.0,530.0,530.0,541.0,429.0,425.0,428.0,484.0,501.0,440.0,421.0,304.0,427.0
472,427.0,503.0,530.0,530.0,541.0,429.0,425.0,428.0,484.0,501.0,440.0,421.0,423.0
473,423.0,427.0,503.0,530.0,530.0,541.0,429.0,425.0,428.0,484.0,501.0,440.0,399.0
474,399.0,423.0,427.0,503.0,530.0,530.0,541.0,429.0,425.0,428.0,484.0,501.0,437.0
475,437.0,399.0,423.0,427.0,503.0,530.0,530.0,541.0,429.0,425.0,428.0,484.0,417.0
476,417.0,437.0,399.0,423.0,427.0,503.0,530.0,530.0,541.0,429.0,425.0,428.0,388.0
477,388.0,417.0,437.0,399.0,423.0,427.0,503.0,530.0,530.0,541.0,429.0,425.0,423.708
478,423.708,388.0,417.0,437.0,399.0,423.0,427.0,503.0,530.0,530.0,541.0,429.0,461.116
479,461.116,423.708,388.0,417.0,437.0,399.0,423.0,427.0,503.0,530.0,530.0,541.0,514.0989999999999
480,206.0,172.0,178.0,185.0,340.0,228.0,179.0,186.0,182.0,182.0,171.79661000000002,190.20339,211.0
481,211.0,206.0,172.0,178.0,185.0,340.0,228.0,179.0,186.0,182.0,182.0,171.79661000000002,186.0
482,186.0,211.0,206.0,172.0,178.0,185.0,340.0,228.0,179.0,186.0,182.0,182.0,212.0
483,212.0,186.0,211.0,206.0,172.0,178.0,185.0,340.0,228.0,179.0,186.0,182.0,187.0
484,187.0,212.0,186.0,211.0,206.0,172.0,178.0,185.0,340.0,228.0,179.0,186.0,194.0
485,194.0,187.0,212.0,186.0,211.0,206.0,172.0,178.0,185.0,340.0,228.0,179.0,178.0
486,178.0,194.0,187.0,212.0,186.0,211.0,206.0,172.0,178.0,185.0,340.0,228.0,285.0
487,285.0,178.0,194.0,187.0,212.0,186.0,211.0,206.0,172.0,178.0,185.0,340.0,217.0
488,217.0,285.0,178.0,194.0,187.0,212.0,186.0,211.0,206.0,172.0,178.0,185.0,266.0
489,266.0,217.0,285.0,178.0,194.0,187.0,212.0,186.0,211.0,206.0,172.0,178.0,251.0
490,251.0,266.0,217.0,285.0,178.0,194.0,187.0,212.0,186.0,211.0,206.0,172.0,242.0
491,242.0,251.0,266.0,217.0,285.0,178.0,194.0,187.0,212.0,186.0,211.0,206.0,253.0
492,253.0,242.0,251.0,266.0,217.0,285.0,178.0,194.0,187.0,212.0,186.0,211.0,237.0
493,237.0,253.0,242.0,251.0,266.0,217.0,285.0,178.0,194.0,187.0,212.0,186.0,221.0
494,221.0,237.0,253.0,242.0,251.0,266.0,217.0,285.0,178.0,194.0,187.0,212.0,251.0
495,251.0,221.0,237.0,253.0,242.0,251.0,266.0,217.0,285.0,178.0,194.0,187.0,250.0
496,250.0,251.0,221.0,237.0,253.0,242.0,251.0,266.0,217.0,285.0,178.0,194.0,265.0
497,265.0,250.0,251.0,221.0,237.0,253.0,242.0,251.0,266.0,217.0,285.0,178.0,238.0
498,238.0,265.0,250.0,251.0,221.0,237.0,253.0,242.0,251.0,266.0,217.0,285.0,221.0
499,221.0,238.0,265.0,250.0,251.0,221.0,237.0,253.0,242.0,251.0,266.0,217.0,316.0
500,316.0,221.0,238.0,265.0,250.0,251.0,221.0,237.0,253.0,242.0,251.0,266.0,256.0
501,256.0,316.0,221.0,238.0,265.0,250.0,251.0,221.0,237.0,253.0,242.0,251.0,265.0
502,265.0,256.0,316.0,221.0,238.0,265.0,250.0,251.0,221.0,237.0,253.0,242.0,256.0
503,256.0,265.0,256.0,316.0,221.0,238.0,265.0,250.0,251.0,221.0,237.0,253.0,281.0
504,281.0,256.0,265.0,256.0,316.0,221.0,238.0,265.0,250.0,251.0,221.0,237.0,270.0
505,270.0,281.0,256.0,265.0,256.0,316.0,221.0,238.0,265.0,250.0,251.0,221.0,240.0
506,240.0,270.0,281.0,256.0,265.0,256.0,316.0,221.0,238.0,265.0,250.0,251.0,252.0
507,252.0,240.0,270.0,281.0,256.0,265.0,256.0,316.0,221.0,238.0,265.0,250.0,240.0
508,240.0,252.0,240.0,270.0,281.0,256.0,265.0,256.0,316.0,221.0,238.0,265.0,255.0
509,255.0,240.0,252.0,240.0,270.0,281.0,256.0,265.0,256.0,316.0,221.0,238.0,260.0
510,260.0,255.0,240.0,252.0,240.0,270.0,281.0,256.0,265.0,256.0,316.0,221.0,279.0
511,279.0,260.0,255.0,240.0,252.0,240.0,270.0,281.0,256.0,265.0,256.0,316.0,358.0
